Player "Inj After" Season G Date Age H/A GS MP FG FGA 3P 3PA FT FTA ORB DRB TRB AST STL BLK TOV PF PTS GmSc +/- H/A_Last1 H/A_Last3 H/A_Last5 GS_Last1 GS_Last3 GS_Last5 MP_Last1 MP_Last3 MP_Last5 FG_Last1 FG_Last3 FG_Last5 FGA_Last1 FGA_Last3 FGA_Last5 3P_Last1 3P_Last3 3P_Last5 3PA_Last1 3PA_Last3 3PA_Last5 FT_Last1 FT_Last3 FT_Last5 FTA_Last1 FTA_Last3 FTA_Last5 ORB_Last1 ORB_Last3 ORB_Last5 DRB_Last1 DRB_Last3 DRB_Last5 TRB_Last1 TRB_Last3 TRB_Last5 AST_Last1 AST_Last3 AST_Last5 STL_Last1 STL_Last3 STL_Last5 BLK_Last1 BLK_Last3 BLK_Last5 TOV_Last1 TOV_Last3 TOV_Last5 PF_Last1 PF_Last3 PF_Last5 PTS_Last1 PTS_Last3 PTS_Last5 GmSc_Last1 GmSc_Last3 GmSc_Last5 +/-_Last1 +/-_Last3 +/-_Last5
douglto01 0 2013 6 2012-11-12 26.7 0.0 0.0 0.76 0.38 0.3 0.0 0.33 0.0 0.0 0.0 0.0 0.0 1.88 1.0 0.0 1.75 0.49 0.27 0.45 13.0 0.0 0.0 0.4 0.0 0.0 0.0 1.14 0.95 0.8 1.13 0.63 0.38 1.07 0.86 0.76 0.87 0.29 0.17 0.99 0.55 0.59 3.74 1.87 1.5 3.38 1.69 1.35 0.0 0.0 0.0 1.37 0.91 0.82 1.03 0.68 0.62 0.94 0.94 0.85 1.0 2.0 1.2 0.0 0.0 0.0 3.51 1.46 1.23 0.98 0.98 0.98 1.46 0.75 0.51 1.04 0.7 0.25 13.0 5.0 -0.2
douglto01 0 2013 7 2012-11-14 26.7 0.0 0.0 0.92 1.51 0.91 3.46 1.64 0.0 0.0 0.0 0.68 0.51 0.94 0.0 0.0 0.88 0.98 1.6 1.76 6.0 0.0 0.0 0.2 0.0 0.0 0.0 0.76 0.91 0.81 0.38 0.63 0.45 0.3 0.66 0.67 0.0 0.29 0.17 0.33 0.55 0.53 0.0 1.87 1.12 0.0 1.69 1.01 0.0 0.0 0.0 0.0 0.68 0.82 0.0 0.51 0.62 1.88 1.25 1.13 1.0 1.0 1.4 0.0 0.0 0.0 1.75 2.05 1.4 0.49 1.14 0.98 0.27 0.75 0.51 0.45 0.6 0.42 13.0 7.0 5.2
douglto01 0 2013 8 2012-11-16 26.7 1.0 0.0 1.31 0.76 1.68 0.0 1.64 4.67 4.23 2.09 0.68 1.03 0.47 2.0 0.0 0.0 0.98 1.2 0.95 -6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.92 0.94 0.9 1.51 1.01 0.76 0.91 0.76 0.76 3.46 1.44 0.87 1.64 0.99 0.72 0.0 1.25 1.12 0.0 1.13 1.01 0.0 0.0 0.0 0.68 0.68 0.68 0.51 0.51 0.51 0.94 1.25 1.13 0.0 0.67 1.4 0.0 0.0 0.0 0.88 2.05 1.4 0.98 0.82 0.88 1.6 1.11 0.83 1.76 1.08 0.86 6.0 10.67 6.8
douglto01 0 2013 9 2012-11-18 26.7 1.0 0.0 0.93 0.76 0.76 0.0 0.33 0.93 0.85 0.0 0.0 0.0 0.47 0.0 0.0 1.75 1.47 0.66 -0.04 9.0 1.0 0.33 0.2 0.0 0.0 0.0 1.31 1.0 0.99 0.76 0.88 0.83 1.68 0.96 0.91 0.0 1.15 0.87 1.64 1.2 0.99 4.67 1.56 2.06 4.23 1.41 1.86 2.09 0.7 0.42 0.68 0.45 0.68 1.03 0.51 0.62 0.47 1.1 1.03 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.88 1.4 0.98 0.82 1.08 1.2 1.02 1.01 0.95 1.05 0.9 -6.0 4.33 4.2
douglto01 0 2013 10 2012-11-19 26.7 1.0 0.0 0.85 0.76 1.07 0.87 0.99 0.0 0.0 0.0 1.37 1.03 1.88 1.0 0.0 1.75 0.49 0.66 0.55 -6.0 1.0 0.67 0.4 0.0 0.0 0.0 0.93 1.05 1.01 0.76 1.01 0.91 0.76 1.12 0.94 0.0 1.15 0.87 0.33 1.2 0.99 0.93 1.87 1.87 0.85 1.69 1.69 0.0 0.7 0.42 0.0 0.45 0.55 0.0 0.51 0.51 0.47 0.63 0.94 0.0 0.67 0.8 0.0 0.0 0.0 1.75 0.88 1.58 1.47 1.14 0.98 0.66 1.15 1.04 -0.04 0.89 0.83 9.0 3.0 7.0
douglto01 0 2013 11 2012-11-21 26.7 0.0 0.0 1.21 0.38 0.61 0.87 0.99 7.47 6.76 4.18 0.68 1.54 0.94 0.0 0.0 1.75 0.98 1.46 1.69 7.0 1.0 1.0 0.6 0.0 0.0 0.0 0.85 1.03 0.95 0.76 0.76 0.83 1.07 1.17 0.94 0.87 0.29 0.87 0.99 0.99 0.99 0.0 1.87 1.12 0.0 1.69 1.02 0.0 0.7 0.42 1.37 0.68 0.55 1.03 0.69 0.51 1.88 0.94 1.13 1.0 1.0 0.8 0.0 0.0 0.0 1.75 1.17 1.23 0.49 0.98 0.88 0.66 0.84 0.88 0.55 0.49 0.73 -6.0 -1.0 3.2
douglto01 0 2013 12 2012-11-23 26.7 0.0 0.0 0.95 1.13 0.91 2.6 1.31 1.87 1.69 2.09 0.68 1.03 0.47 0.0 0.0 3.51 0.49 1.46 1.0 8.0 0.0 0.67 0.6 0.0 0.0 0.0 1.21 1.0 1.04 0.38 0.63 0.83 0.61 0.81 1.01 0.87 0.58 1.04 0.99 0.77 1.12 7.47 2.8 2.61 6.76 2.54 2.37 4.18 1.39 1.25 0.68 0.68 0.68 1.54 0.86 0.82 0.94 1.1 0.94 0.0 0.33 0.6 0.0 0.0 0.0 1.75 1.75 1.23 0.98 0.98 0.98 1.46 0.93 1.12 1.69 0.73 0.98 7.0 3.33 2.0
douglto01 0 2013 13 2012-11-27 26.7 0.0 0.0 0.54 0.38 0.61 0.87 0.99 0.0 0.0 2.09 0.0 0.51 0.0 0.0 0.0 0.88 0.0 0.4 0.06 -9.0 0.0 0.33 0.6 0.0 0.0 0.0 0.95 1.0 1.05 1.13 0.76 0.76 0.91 0.86 1.01 2.6 1.45 0.87 1.31 1.1 1.05 1.87 3.11 2.99 1.69 2.82 2.71 2.09 2.09 1.67 0.68 0.91 0.68 1.03 1.2 0.93 0.47 1.1 0.85 0.0 0.33 0.6 0.0 0.0 0.0 3.51 2.34 1.75 0.49 0.65 0.88 1.46 1.19 1.09 1.0 1.08 0.83 8.0 3.0 2.4
douglto01 0 2013 14 2012-11-28 26.7 1.0 0.0 0.62 0.0 0.61 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.47 1.0 0.0 0.88 0.49 0.0 -0.47 -15.0 0.0 0.0 0.4 0.0 0.0 0.0 0.54 0.9 0.9 0.38 0.63 0.68 0.61 0.71 0.79 0.87 1.45 1.04 0.99 1.1 0.92 0.0 3.11 2.05 0.0 2.82 1.86 2.09 2.79 1.67 0.0 0.45 0.55 0.51 1.03 0.82 0.0 0.47 0.75 0.0 0.0 0.2 0.0 0.0 0.0 0.88 2.05 1.93 0.0 0.49 0.69 0.4 1.11 0.93 0.06 0.92 0.65 -9.0 2.0 1.8
douglto01 0 2013 15 2012-12-01 26.7 0.0 0.0 0.78 1.13 0.76 0.87 0.66 0.93 0.85 2.09 0.0 0.51 0.47 2.0 0.0 0.88 1.47 1.06 1.31 8.0 1.0 0.33 0.4 0.0 0.0 0.0 0.62 0.7 0.83 0.0 0.5 0.53 0.61 0.71 0.76 0.0 1.16 1.04 0.0 0.77 0.86 0.0 0.62 1.87 0.0 0.56 1.69 0.0 1.39 1.67 0.0 0.23 0.55 0.0 0.51 0.82 0.47 0.31 0.75 1.0 0.33 0.4 0.0 0.0 0.0 0.88 1.76 1.75 0.49 0.33 0.49 0.0 0.62 0.8 -0.47 0.2 0.57 -15.0 -5.33 -3.0
